Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
eugene_labiche_charles_varin_eugene_nyon-enfant_de_la_maison,L'Enfant de la maison,Eugène LABICHE - Charles VARIN - Eugène NYON,Eugène Labiche,Charles Varin,Q379929,1845.0,,,11/21/1845,Vaudeville,,TD640,,,False
eugene_labiche_deadde_saint_yves-chaine_anglaise,Une chaîne anglaise,Eugène LABICHE - Déaddé SAINT-YVES,Eugène Labiche,Déaddé Saint-Yves,Q379929,1848.0,,,8/4/1848,Comedy,,TD641,,,False
eugene_labiche_deadde_saint_yves-histoire_de_rire,Histoire de rire,Eugène LABICHE - Déaddé SAINT-YVES,Eugène Labiche,Déaddé Saint-Yves,Q379929,1848.0,,,8/13/1848,Vaudeville,,TD642,,,False
eugene_labiche_dumanoir_clairville-exposition_des_produits_de_la_republique,Exposition des produits de la République,Eugène LABICHE - DUMANOIR - CLAIRVILLE,Eugène Labiche,Dumanoir,Q379929,1849.0,,,6/20/1849,Vaudeville,,TD643,,,False
eugene_labiche_edmond_gondinet-plus_heureux_des_trois,Le Plus heureux des trois,Eugène LABICHE - Edmond GONDINET,Eugène Labiche,Edmond Gondinet,Q379929,1870.0,,,1/11/1870,Comedy,,TD644,,,False
eugene_labiche_edouard_martin-37_sous_de_m_montaudoin,Les 37 sous de M. Montaudoin,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1862.0,,,12/30/1862,Comedy,,TD645,,,False
eugene_labiche_edouard_martin-amour_un_fort_volume_prix_3_fr_50_c,L’amour,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,,,,,,,TD646,,,False
eugene_labiche_edouard_martin-commode_de_victorine,La commode de Victorine,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1863.0,,,12/23/1863,Comedy,,TD647,,,False
eugene_labiche_edouard_martin-main_leste,La Main leste,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1867.0,,,9/6/1867,Comedy,,TD648,,,False
eugene_labiche_edouard_martin-moi,Moi,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1864.0,,,3/21/1864,Comedy,,TD649,,,False
eugene_labiche_edouard_martin-petites_mains,Les Petites mains,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1859.0,,,11/28/1859,Vaudeville,,TD650,,,False
eugene_labiche_edouard_martin-poudre_aux_yeux,La Poudre aux yeux,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1861.0,,,10/19/1861,Comedy,prose,TD651,,,False
eugene_labiche_edouard_martin-vivacites_du_capitaine_tic,Les Vivacités du capitaine Tic,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1861.0,,,3/16/1861,Vaudeville,,TD652,,,False
eugene_labiche_edouard_martin-voyage_de_monsieur_perrichon,Le Voyage de Monsieur Perrichon,Eugène LABICHE - Édouard MARTIN,Eugène Labiche,Édouard Martin,Q379929,1860.0,,,9/10/1860,Comedy,,TD653,,,False
eugene_labiche_ernest_blum-livre_bleu,Le Livre bleu,Eugène LABICHE - Ernest BLUM,Eugène Labiche,Ernest Blum,Q379929,1871.0,,,7/15/1871,Comedy,,TD654,,,False
eugene_labiche_eugene_leterrier_albert_vanloo-guigne,La Guigne,Eugène LABICHE - Eugène LETERRIER - Albert VANLOO,Eugène Labiche,Eugène Leterrier,Q379929,1875.0,,,8/27/1875,Comedy,,TD655,,,False
eugene_labiche_eugene_moreau-clou_aux_maris,Le Clou aux maris,Eugène LABICHE - Eugène MOREAU,Eugène Labiche,Eugène Moreau,Q379929,,,,,Comedy,,TD656,,,False
eugene_labiche_eugene_moreau_alfred_delacour-charge_de_cavalerie,Une Charge de cavalerie,Eugène LABICHe - Eugène MOREAU - Alfred DELACOUR,Eugène Labiche,Eugène Moreau,Q379929,1852.0,,,12/31/1852,Comedy,,TD657,,,False
eugene_labiche_eugene_nus-cachemire_x_b_t,Le Cachemire X. B. T.,Eugène LABICHE - Eugène NUS,Eugène Labiche,Eugène Nus,Q379929,1870.0,,,2/24/1870,Vaudeville,,TD658,,,False
eugene_labiche_eugene_nyon-rue_de_l_homme_arme_numero_8_bis,Rue de l’Homme-Armé numéro 8 bis,Eugène LABICHE - Eugène NYON,Eugène Labiche,Eugène Nyon,Q379929,1849.0,,,9/24/1849,Comedy,,TD659,,,False
eugene_labiche_gustave_albitte_auguste_lefranc-avocat_pedicure,L'Avocat pédicure,Eugène LABICHE - Gustave ALBITTE - Auguste LEFRANC,Eugène Labiche,Gustave Albitte,Q379929,1847.0,,,4/24/1847,Comedy,,TD660,,,False
eugene_labiche_hippolyte_le_roux-bras_d_ernest,Le Bras d’Ernest,Eugène LABICHE - Hippolyte LE ROUX,Eugène Labiche,Hippolyte Le Roux,Q379929,1857.0,,,1/26/1857,Comedy,,TD661,,,False
eugene_labiche_jules_dufresnois-piece_de_chambertin,La pièce de Chambertin,Eugène LABICHE - Jules DUFRESNOIS,Eugène Labiche,Jules Dufresnois,Q379929,1874.0,,,4/1/1874,Comedy,,TD662,,,False
eugene_labiche_leon_battu-cheveux_de_ma_femme,Les Cheveux de ma femme,Eugène LABICHE - Léon BATTU,Eugène Labiche,Léon Battu,Q379929,1856.0,,,1/19/1856,Comedy,,TD663,,,False
eugene_labiche_leon_dumoustier-dame_au_petit_chein,La Dame au petit chien,Eugène LABICHE - Léon DUMOUSTIER,Eugène Labiche,Léon Dumoustier,Q379929,1863.0,,,2/6/1863,Comedy,,TD664,,,False
eugene_labiche_leon_dumoustier-gros_mot,Un Gros mot,Eugène LABICHE - Léon DUMOUSTIER,Eugène Labiche,Léon Dumoustier,Q379929,1860.0,,,9/29/1860,Comedy,,TD665,,,False
eugene_labiche_louis_leroy-brulons_voltaire,Brûlons Voltaire !,Eugène LABICHE - Louis LEROY,Eugène Labiche,Louis Leroy,Q379929,1874.0,,,3/7/1874,Comedy,,TD666,fre000799,,False
eugene_labiche_louis_leroy-il_est_de_la_police,Il est de la police,Eugène LABICHE - Louis LEROY,Eugène Labiche,Louis Leroy,Q379929,1872.0,,,5/7/1872,Comedy,,TD667,fre000800,,False
eugene_labiche_marc_michel-bal_en_robe_de_chambre,Un bal en robe de chambre,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1850.0,,,10/12/1850,,,TD668,,,False
eugene_labiche_marc_michel-calife_de_la_rue_saint_bon,Le Calife de la rue Saint-Bon,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1858.0,,,12/7/1858,,,TD669,,,False
eugene_labiche_marc_michel-chapeau_de_paille_d_italie,Un chapeau de paille d’Italie,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1851.0,,,8/14/1851,Comedy,,TD670,,,False
eugene_labiche_marc_michel-chasse_aux_corbeaux,La Chasse aux corbeaux,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1853.0,,,6/25/1853,Comedy,,TD671,,,False
eugene_labiche_marc_michel-chevalier_des_dames,Le Chevalier des dames,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,12/16/1852,Comedy,,TD672,,,False
eugene_labiche_marc_michel-clarinette_qui_passe,Une Clarinette qui passe,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1851.0,,,2/8/1851,Comedy,,TD673,,,False
eugene_labiche_marc_michel-dame_aux_jambes_d_azur,La Dame aux jambes d'azur,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1857.0,,,4/11/1857,,,TD674,,,False
eugene_labiche_marc_michel-deux_timides,Les Deux Timides,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1860.0,,,3/16/1860,Comedy,,TD675,fre000801,,False
eugene_labiche_marc_michel-edgard_et_sa_bonne,Edgard et sa bonne,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,10/16/1852,Comedy,,TD676,,,False
eugene_labiche_marc_michel-en_pension_chez_son_groom,En pension chez son groom,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1856.0,,,2/2/1856,Comedy,,TD677,,,False
eugene_labiche_marc_michel-espagnolas_et_boyardinos,Espagnolas et boyardinos,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1854.0,,,6/7/1854,Vaudeville,,TD678,,,False
eugene_labiche_marc_michel-femme_qui_perd_ses_jarretieres,La femme qui perd ses jarretières,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1851.0,,,2/8/1851,Comedy,,TD679,,,False
eugene_labiche_marc_michel-fiancee_du_bon_coin,La Fiancée du Bon Coin,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1856.0,,,4/16/1856,,,TD680,,,False
eugene_labiche_marc_michel-fille_bien_gardee,La Fille bien gardée,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1850.0,,,9/6/1850,Comedy,,TD681,,,False
eugene_labiche_marc_michel-gendre_en_surveillance,Le Gendre en surveillance,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1857.0,,,12/11/1857,Comedy,,TD682,,,False
eugene_labiche_marc_michel-grain_de_cafe,Le Grain de Café,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1858.0,,,11/3/1858,Comedy,,TD683,,,False
eugene_labiche_marc_michel-je_croque_ma_tante,Je croque ma tante,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1858.0,,,2/14/1858,Comedy,,TD684,,,False
eugene_labiche_marc_michel-j_invite_le_colonel,J’invite le colonel !,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1860.0,,,1/16/1860,Comedy,,TD685,,,False
eugene_labiche_marc_michel-maman_sabouleux,Maman Sabouleux,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,3/13/1852,Comedy,,TD686,,,False
eugene_labiche_marc_michel-mam_zelle_fait_ses_dents,Mam’zelle fait ses dents,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1851.0,,,4/9/1851,Comedy,,TD687,,,False
eugene_labiche_marc_michel-mari_qui_prend_du_ventre,Un Mari qui prend du ventre,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1854.0,,,4/8/1854,Comedy,,TD688,,,False
eugene_labiche_marc_michel-mesdames_de_montenfriche,Mesdames de Montenfriche,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1856.0,,,11/14/1856,Comedy,,TD689,,,False
eugene_labiche_marc_michel-monsieur_de_saint_cadenas,Monsieur de Saint-Cadenas,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1856.0,,,2/20/1856,Comedy,,TD690,,,False
eugene_labiche_marc_michel-monsieur_qui_prend_la_mouche,Un monsieur qui prend la mouche,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,3/25/1852,Comedy,,TD691,,,False
eugene_labiche_marc_michel-monsieur_votre_fille,Monsieur votre fille,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1855.0,,,3/2/1855,Vaudeville,,TD692,,,False
eugene_labiche_marc_michel-mon_ismenie,Mon Isménie !,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,12/17/1852,Comedy,,TD693,,,False
eugene_labiche_marc_michel-mystere_de_la_rue_rousselet,Le Mystère de la rue Rousselet,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1861.0,,,5/6/1861,Vaudeville,,TD694,,,False
eugene_labiche_marc_michel-on_demande_des_culottieres,On demande des culottières,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1851.0,,,3/2/1851,Vaudeville,,TD695,,,False
eugene_labiche_marc_michel-otez_votre_fille_s_il_vous_plait,Ôtez votre fille,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1854.0,,,11/24/1854,Comedy,,TD696,,,False
eugene_labiche_marc_michel-perle_de_la_canebiere,La Perle de la Canebière,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1855.0,,,2/10/1855,Comedy,,TD697,,,False
eugene_labiche_marc_michel-secretaire_de_madame,Le Secrétaire de Madame,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1857.0,,,10/5/1857,Comedy,,TD698,,,False
eugene_labiche_marc_michel-si_jamais_je_te_pince,Si jamais je te pince !...,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1856.0,,,5/9/1856,Comedy,,TD699,,,False
eugene_labiche_marc_michel-soufflez_moi_dans_l_oeil,Soufflez-moi dans l’œil,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,5/1/1852,Comedy,,TD700,,,False
eugene_labiche_marc_michel-station_champbaudet,La station Champbaudet,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1862.0,,,3/7/1862,Comedy,,TD701,,,False
eugene_labiche_marc_michel-suites_d_un_premier_lit,Les Suites d’un premier lit,Eugène LABICHE - MARC-MICHEL,Eugène Labiche,Marc-Michel,Q379929,1852.0,,,5/8/1852,Vaudeville,,TD702,,,False
eugene_labiche_marc_michel_laurencin-bocquet_pere_et_fils_ou_le_chemin_le_plus_long,Bocquet père et fils,Eugène LABICHE - MARC-MICHEL - LAURENCIN,Eugène Labiche,Marc-Michel,Q379929,1840.0,,,8/17/1840,Comedy,prose,TD703,,,False
eugene_labiche_paul_siraudin_lubize-misanthrope_et_l_auvergnat,Le Misanthrope et l’Auvergnat,Eugène LABICHE - Paul SIRAUDIN - LUBIZE,Eugène Labiche,Paul Siraudin,Q379929,1852.0,,,8/10/1852,Comedy,,TD704,,,False
eugene_labiche_philippe_gille-garanti_dix_ans,Garanti dix ans,Eugène LABICHE - Philippe GILLE,Eugène Labiche,Philippe Gille,Q379929,1874.0,,,2/12/1874,Vaudeville,,TD705,,,False
eugene_labiche_philippe_gille-trente_millions_de_galdiator,Les Trente Millions de Gladiator,Eugène LABICHE - Philippe GILLE,Eugène Labiche,Philippe Gille,Q379929,1875.0,,,1/22/1875,Comedy,,TD706,,,False
eugene_labiche_raymond_delandes-mari_qui_lance_sa_femme,Un mari qui lance sa femme,Eugène LABICHE - Raymond DELANDES,Eugène Labiche,Raymond Delandes,Q379929,1864.0,,,4/24/1864,Comedy,,TD707,,,False
eugene_labiche_theodore_barriere-papa_du_prix_d_honneur,Le Papa du Prix d’Honneur,Eugène LABICHE - Théodore BARRIÈRE,Eugène Labiche,Théodore Barrière,Q379929,1868.0,,,2/6/1868,Comedy,,TD708,,,False
eugene_labiche_vilmar-madame_est_aux_eaux,Madame est aux eaux,Eugène LABICHE - VILMAR,Eugène Labiche,Vilmar,Q379929,1858.0,,,6/30/1858,Comedy,,TD709,,,False
eugene_labiche__albert_monnier_edouard_martin-affaire_de_la_rue_de_lourcine,L’Affaire de la rue de Lourcine,Eugène LABICHE - Albert MONNIER - Édouard MARTIN,Eugène Labiche,Albert Monnier,Q379929,1857.0,,,3/26/1857,Comedy,,TD710,,,False
eugene_scribe-ambitieux,L’Ambitieux,Eugène SCRIBE,Eugène Scribe,,Q319261,1834.0,,,11/27/1834,Comedy,,TD711,,,False
eugene_scribe-bertrand_et_raton_ou_l_art_de_conspirer,Bertrand et Raton,Eugène SCRIBE,Eugène Scribe,,Q319261,1833.0,,,11/14/1833,Comedy,prose,TD712,,,False
eugene_scribe-calomnie,La Calomnie,Eugène SCRIBE,Eugène Scribe,,Q319261,1840.0,,,2/20/1840,Comedy,prose,TD713,,,False
eugene_scribe-camaraderie_ou_la_courte_echelle,La Camaraderie,Eugène SCRIBE,Eugène Scribe,,Q319261,1837.0,,,1/19/1837,Comedy,prose,TD714,,,False
eugene_scribe-chaine,Une Chaîne,Eugène SCRIBE,Eugène Scribe,,Q319261,1841.0,,,11/29/1841,Comedy,prose,TD715,,,False
eugene_scribe-chut,Chut !,Eugène SCRIBE,Eugène Scribe,,Q319261,1836.0,,,3/26/1836,Comedy,,TD716,,,False
eugene_scribe-cicily_ou_le_lion_amoureux,Cicily,Eugène SCRIBE,Eugène Scribe,,Q319261,1840.0,,,12/8/1840,Comedy,,TD717,,,False
eugene_scribe-czarine,La Czarine,Eugène SCRIBE,Eugène Scribe,,Q319261,1855.0,,,1/15/1855,,,TD718,,,False
eugene_scribe-d_aranda_ou_les_grandes_passions,D’Aranda,Eugène SCRIBE,Eugène Scribe,,Q319261,1847.0,,,4/6/1847,Comedy,,TD719,,,False
eugene_scribe-estelle_ou_le_pere_et_la_fille,Estelle,Eugène SCRIBE,Eugène Scribe,,Q319261,1834.0,,,11/4/1834,Comedy,,TD720,,,False
eugene_scribe-famille_riquebourg_ou_le_mariage_mal_assorti,La Famille Riquebourg,Eugène SCRIBE,Eugène Scribe,,Q319261,1831.0,,,1/4/1831,Comedy,,TD721,,,False
eugene_scribe-faute,Une Faute,Eugène SCRIBE,Eugène Scribe,,Q319261,1830.0,,,8/17/1830,,,TD722,,,False
eugene_scribe-favorite,La Favorite,Eugène SCRIBE,Eugène Scribe,,Q319261,1831.0,,,5/16/1831,Comedy,,TD723,,,False
eugene_scribe-fils_de_cromwell_ou_une_restauration,Le Fils de Cromwell,Eugène SCRIBE,Eugène Scribe,,Q319261,1842.0,,,11/29/1842,Comedy,,TD724,,,False
eugene_scribe-frileuse,La Frileuse,Eugène SCRIBE,Eugène Scribe,,Q319261,1861.0,,,9/6/1861,Vaudeville,,TD725,,,False
eugene_scribe-genevieve_ou_la_jalousie_paternelle,Geneviève,Eugène SCRIBE,Eugène Scribe,,Q319261,1846.0,,,3/30/1846,Comedy,,TD726,,,False
eugene_scribe-grand_mere,La Grand’mère,Eugène SCRIBE,Eugène Scribe,,Q319261,1840.0,,,3/14/1840,Comedy,prose,TD727,,,False
eugene_scribe-haine_d_une_femme_ou_le_jeune_homme_a_marier,La Haine d’une femme,Eugène SCRIBE,Eugène Scribe,,Q319261,1824.0,,,12/14/1824,Comedy,,TD728,,,False
eugene_scribe-heure_a_port_sainte_marie,Une Heure à Port Sainte-Marie,Eugène SCRIBE,Eugène Scribe,,Q319261,1823.0,,,12/19/1823,Vaudeville,,TD729,,,False
eugene_scribe-inconsolables,Les Inconsolables,Eugène SCRIBE,Eugène Scribe,,Q319261,1829.0,,,12/8/1829,Comedy,,TD730,,,False
eugene_scribe-loi_salique,La Loi salique,Eugène SCRIBE,Eugène Scribe,,Q319261,1845.0,,,12/30/1845,Comedy,,TD731,,,False
eugene_scribe-lorgnon,Le Lorgnon,Eugène SCRIBE,Eugène Scribe,,Q319261,1833.0,,,12/23/1833,Comedy,,TD732,,,False
eugene_scribe-maitresse_au_logis,La Maîtresse au logis,Eugène SCRIBE,Eugène Scribe,,Q319261,1823.0,,,6/9/1823,Comedy,,TD733,,,False
eugene_scribe-malheurs_d_un_amant_heureux,Les Malheurs d’un amant heureux,Eugène SCRIBE,Eugène Scribe,,Q319261,1833.0,,,1/29/1833,Comedy,,TD734,,,False
eugene_scribe-malvina_ou_un_mariage_d_inclination,Malvina,Eugène SCRIBE,Eugène Scribe,,Q319261,1828.0,,,12/8/1828,Comedy,,TD735,,,False
eugene_scribe-mariage_d_argent,Le Mariage d’argent,Eugène SCRIBE,Eugène Scribe,,Q319261,1827.0,,,12/3/1827,Comedy,prose,TD736,,,False
eugene_scribe-menteur_veridique,Le Menteur véridique,Eugène SCRIBE,Eugène Scribe,,Q319261,1823.0,,,4/24/1823,Comedy,,TD737,,,False
eugene_scribe-mon_etoile,Mon étoile,Eugène SCRIBE,Eugène Scribe,,Q319261,1851.0,,,2/6/1851,Comedy,,TD738,,,False
eugene_scribe-oscar_ou_le_mari_qui_trompe_sa_femme,Oscar,Eugène SCRIBE,Eugène Scribe,,Q319261,1842.0,,,4/21/1842,Comedy,prose,TD739,,,False
eugene_scribe-passion_secrete,La Passion secrète,Eugène SCRIBE,Eugène Scribe,,Q319261,1834.0,,,3/13/1834,Comedy,,TD740,,,False
eugene_scribe-premiere_amours_ou_les_souvenirs_d_enfance,Les Premières amours,Eugène SCRIBE,Eugène Scribe,,Q319261,1825.0,,,11/12/1825,Comedy,,TD741,,,False
eugene_scribe-protegee_sans_le_savoir,La protégée sans le savoir,Eugène SCRIBE,Eugène Scribe,,Q319261,1846.0,,,12/5/1846,Comedy,,TD742,,,False
eugene_scribe-puff_ou_mensonge_et_verite,Le Puff,Eugène SCRIBE,Eugène Scribe,,Q319261,1848.0,,,1/22/1848,Comedy,prose,TD743,,,False
eugene_scribe-rebecca,Rebecca,Eugène SCRIBE,Eugène Scribe,,Q319261,1844.0,,,12/2/1844,Comedy,,TD744,,,False
eugene_scribe-rosiere_de_rosny,La Rosière de Rosny,Eugène SCRIBE,Eugène Scribe,,Q319261,1823.0,,,7/15/1823,Vaudeville,,TD745,,,False
eugene_scribe-surprises,Les Surprises,Eugène SCRIBE,Eugène Scribe,,Q319261,1841.0,,,7/31/1841,Comedy,,TD746,,,False
eugene_scribe-trois_genres,Les Trois genres,Eugène SCRIBE,Eugène Scribe,,Q319261,1824.0,,,4/27/1824,,,TD747,,,False
eugene_scribe-verre_d_eau_ou_les_effets_et_les_causes,Le Verre d’eau,Eugène SCRIBE,Eugène Scribe,,Q319261,1840.0,,,11/7/1840,Comedy,prose,TD748,,,False
eugene_scribe_adrien_perlet-artiste,L’Artiste,Eugène SCRIBE - Adrien PERLET,Eugène Scribe,Adrien Perlet,Q319261,1821.0,,,11/23/1821,Vaudeville,,TD749,,,False
eugene_scribe_alexis_decomberousse-avis_aux_coquettes_ou_l_amant_singulier,Avis aux coquettes,Eugène SCRIBE - Alexis DECOMBEROUSSE,Eugène Scribe,Alexis Decomberousse,Q319261,1836.0,,,10/29/1836,Comedy,,TD750,,,False
eugene_scribe_alphonse_theodore_cerfberr-chaumiere_et_son_coeur,Une Chaumière et son cœur,Eugène SCRIBE - Alphonse-Théodore CERFBERR,Eugène Scribe,Alphonse-Théodore Cerfberr,Q319261,1835.0,,,5/12/1835,Comedy,,TD751,,,False
eugene_scribe_antoine_francois_varner-bout_de_l_an_ou_les_deux_ceremonies,Le Bout de l’an,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1837.0,,,6/2/1837,Comedy,,TD752,,,False
eugene_scribe_antoine_francois_varner-cesar_ou_le_chien_du_chateau,César,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1561.0,,,3/4/1837,Comedy,,TD753,fre000730,,False
eugene_scribe_antoine_francois_varner-charge_a_payer_ou_la_mere_intrigante,La Charge à payer,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1825.0,,,4/13/1825,Comedy,,TD754,,,False
eugene_scribe_antoine_francois_varner-comices_d_athenes_ou_les_femmes_orateurs,Les Comices d’Athènes,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1817.0,,,11/7/1817,Vaudeville,,TD755,,,False
eugene_scribe_antoine_francois_varner-cour_d_assises,La Cour d’assises,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1829.0,,,12/28/1829,Vaudeville,,TD756,,,False
eugene_scribe_antoine_francois_varner-deux_maris,Les Deux maris,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1819.0,,,2/3/1819,Vaudeville,,TD757,,,False
eugene_scribe_antoine_francois_varner-jeanne_et_jeanneton,Jeanne et Jeanneton,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1845.0,,,4/29/1845,Comedy,,TD758,,,False
eugene_scribe_antoine_francois_varner-madame_schlick,Madame Schlick,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1852.0,,,2/9/1852,Comedy,,TD759,,,False
eugene_scribe_antoine_francois_varner-madamede_sainte_agnes,Madame de Sainte-Agnès,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1829.0,,,2/20/1829,Comedy,,TD760,,,False
eugene_scribe_antoine_francois_varner-mariage_de_raison,Le Mariage de raison,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1826.0,,,10/10/1826,Comedy,,TD761,,,False
eugene_scribe_antoine_francois_varner-moralistes,Les Moralistes,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1828.0,,,11/22/1828,Comedy,,TD762,,,False
eugene_scribe_antoine_francois_varner-o_amitie_ou_mes_trois_epoques,Ô amitié !...,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1848.0,,,11/14/1848,Comedy,,TD763,,,False
eugene_scribe_antoine_francois_varner-pensionnaire_mariee,La pensionnaire mariée,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1835.0,,,11/3/1835,Comedy,,TD764,,,False
eugene_scribe_antoine_francois_varner-plus_beau_jour_de_la_vie,Le plus beau jour de la vie,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1825.0,,,2/22/1825,Comedy,,TD765,,,False
eugene_scribe_antoine_francois_varner-protectrice,La Protectrice,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1830.0,,,11/2/1830,Comedy,,TD766,,,False
eugene_scribe_antoine_francois_varner-theobald_ou_le_retour_de_russie,Théobald,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1829.0,,,2/12/1829,Comedy,,TD767,,,False
eugene_scribe_antoine_francois_varner-toujours_ou_l_avenir_d_un_fils,Toujours,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,1832.0,,,11/13/1832,Comedy,,TD768,,,False
eugene_scribe_antoine_francois_varner_jean_gilbert_ymbert-homme_automate,L’Homme automate,Eugène SCRIBE - Antoine-François VARNER - Jean-Gilbert YMBERT,Eugène Scribe,Antoine-François Varner,Q319261,1820.0,,,5/10/1820,,,TD769,,,False
eugene_scribe_antoine_francois_varner_jean_gilbert_ymbert-solliciteur_ou_l_art_d_obtenir_des_places,Le Solliciteur,Eugène SCRIBE - Antoine-François VARNER - Jean-Gilbert YMBERT,Eugène Scribe,Antoine-François Varner,Q319261,1817.0,,,4/7/1817,Comedy,,TD770,,,False
eugene_scribe_antoine_francois_varner_jean_gilbert_ymbert-interieur_d_un_bureau_ou_la_chanson,L’intérieur d’un bureau,Eugène SCRIBE - Antoine-François VARNER - Jean-Gilbert YMBERT,Eugène Scribe,Antoine-François Varner,Q319261,1823.0,,,2/25/1823,Comedy,,TD771,,,False
